Capacitance/epsilon0 pul = 4.5324

node    Potential
  1246 0.58023073260876
  1247 0.58023155937255
  1248 0.58023068903974
  1249 0.58023126895238
  1250 0.58023062772799
  1251 0.58023101947327
  1252 0.58023056709317
  1253 0.58023083017592
  1254 0.58023052013593
  1255 0.58023071271526
  1256  0.580230494814
  1257 0.58023067297747
  1258  0.580230494814
  1259 0.58023071271526
  1260 0.58023052013593
  1261 0.58023083017593
  1262 0.58023056709317
  1263 0.58023101947327
  1264 0.58023062772799
  1265 0.58023126895238
  1266 0.58023068903974
  1267 0.58023155937255
  1268 0.58023073260876
  1269 0.58023186193709
  1270 0.58023075149939
  1271 0.58023221748536
  1272 0.58022902251778
  1273 0.5802246361346
  1274 0.58022902251779
  1275 0.58023221748537
  1276 0.5802307514994
  1277 0.5802318619371
  1278 0.58023073260876
  1279 0.58023155937256
  1280 0.58023068903974
  1281 0.58023126895238
  1282 0.58023062772799
  1283 0.58023101947327
  1284 0.58023056709317
  1285 0.58023083017593
  1286 0.58023052013593
  1287 0.58023071271526
  1288  0.580230494814
  1289 0.58023067297747
  1290  0.580230494814
  1291 0.58023071271526
  1292 0.58023052013594
  1293 0.58023083017593
  1294 0.58023056709317
  1295 0.58023101947328
  1296 0.58023062772799
  1297 0.58023126895239
  1298 0.58023068903974
  1299 0.58023155937256
  1300 0.58023073260876
  1301 0.5802318619371
  1302 0.5802307514994
  1303 0.58023221748537
  1304 0.58022902251779
  1305 0.55117945986943
  1306 0.55030640940465
  1307 0.5511715680424
  1308  0.550419102595
  1309 0.55116019569972
  1310 0.55052351528444
  1311 0.55114096136629
  1312 0.5506200983022
  1313 0.55111395648919
  1314 0.55070888533166
  1315 0.55107921727426
  1316 0.55078990890092
  1317 0.55103676616869
  1318 0.55086319371093
  1319 0.55098661290004
  1320 0.55092875764236
  1321 0.55092875764236
  1322 0.55098661290004
  1323 0.55086319371093
  1324 0.55103676616868
  1325 0.55078990890092
  1326 0.55107921727425
  1327 0.55070888533165
  1328 0.55111395648919
  1329 0.5506200983022
  1330 0.55114096136629
  1331 0.55052351528444
  1332 0.55116019569972
  1333  0.550419102595
  1334 0.5511715680424
  1335 0.55030640940465
  1336 0.55117945986943
  1337 0.55030640940465
  1338 0.5511715680424
  1339 0.55041910259501
  1340 0.55116019569972
  1341 0.55052351528444
  1342 0.55114096136629
  1343 0.5506200983022
  1344 0.55111395648919
  1345 0.55070888533166
  1346 0.55107921727425
  1347 0.55078990890092
  1348 0.55103676616868
  1349 0.55086319371092
  1350 0.55098661290004
  1351 0.55092875764235
  1352 0.55092875764235
  1353 0.55098661290004
  1354 0.55086319371092
  1355 0.55103676616868
  1356 0.55078990890092
  1357 0.55107921727425
  1358 0.55070888533165
  1359 0.55111395648918
  1360 0.55062009830219
  1361 0.55114096136628
  1362 0.55052351528443
  1363 0.55116019569971
  1364 0.55041910259499
  1365 0.55117156804239
  1366 0.55030640940464
  1367 0.55117945986942
  1368 0.55030640940464
  1369 0.55117156804239
  1370  0.550419102595
  1371 0.55116019569972
  1372 0.55052351528444
  1373 0.55114096136629
  1374 0.5506200983022
  1375 0.55111395648919
  1376 0.55070888533165
  1377 0.55107921727425
  1378 0.55078990890092
  1379 0.55103676616868
  1380 0.55086319371092
  1381 0.55098661290004
  1382 0.55092875764235
  1383 0.55092875764235
  1384 0.55098661290004
  1385 0.55086319371095
  1386 0.55103676616868
  1387 0.55078990890092
  1388 0.55107921727425
  1389 0.55070888533165
  1390 0.55111395648919
  1391 0.5506200983022
  1392 0.55114096136629
  1393 0.55052351528444
  1394 0.55116019569972
  1395  0.550419102595
  1396 0.55117156804239
  1397 0.55030640940465
  1398 0.55117945986943
  1399 0.55030640940465
  1400 0.55117156804239
  1401  0.550419102595
  1402 0.55116019569972
  1403 0.55052351528444
  1404 0.55114096136629
  1405 0.5506200983022
  1406 0.55111395648919
  1407 0.55070888533165
  1408 0.55107921727425
  1409 0.55078990890092
  1410 0.55103676616868
  1411 0.55086319371093
  1412 0.55098661290004
  1413 0.55092875764236
  1414 0.55092875764236
  1415 0.55098661290004
  1416 0.55086319371095
  1417 0.55103676616869
  1418 0.55078990890093
  1419 0.55107921727426
  1420 0.55070888533166
  1421 0.55111395648919
  1422 0.5506200983022
  1423 0.55114096136629
  1424 0.55052351528444
  1425 0.55116019569972
  1426  0.550419102595
  1427 0.5511715680424
  1428 0.55030640940465
  1429 0.63503780569251
  1430 0.63504148624665
  1431 0.63504407085967
  1432 0.63504290554095
  1433 0.63504381393003
  1434 0.63504290689079
  1435 0.63504359862342
  1436 0.63504288842912
  1437 0.63504338602728
  1438 0.63504285211491
  1439 0.63504319601464
  1440 0.63504281073235
  1441 0.63504304281319
  1442 0.63504277426159
  1443 0.63504293603099
  1444 0.63504274968312
  1445 0.63504288134949
  1446 0.63504274105001
  1447 0.63504288134949
  1448 0.63504274968312
  1449 0.63504293603099
  1450 0.63504277426159
  1451 0.63504304281319
  1452 0.63504281073235
  1453 0.63504319601463
  1454 0.6350428521149
  1455 0.63504338602728
  1456 0.63504288842912
  1457 0.63504359862342
  1458 0.63504290689079
  1459 0.63504381393002
  1460 0.63504290554095
  1461 0.63504407085967
  1462 0.63504148624666
  1463 0.63503780569251
  1464 0.63504148624666
  1465 0.63504407085968
  1466 0.63504290554095
  1467 0.63504381393003
  1468 0.63504290689079
  1469 0.63504359862342
  1470 0.63504288842912
  1471 0.63504338602728
  1472 0.63504285211491
  1473 0.63504319601464
  1474 0.63504281073235
  1475 0.63504304281319
  1476 0.63504277426159
  1477 0.63504293603099
  1478 0.63504274968312
  1479 0.63504288134949
  1480 0.63504274105001
  1481 0.63504288134949
  1482 0.63504274968311
  1483 0.63504293603099
  1484 0.63504277426158
  1485 0.63504304281318
  1486 0.63504281073234
  1487 0.63504319601463
  1488 0.63504285211489
  1489 0.63504338602727
  1490 0.63504288842911
  1491 0.63504359862341
  1492 0.63504290689078
  1493 0.63504381393001
  1494 0.63504290554094
  1495 0.63504407085966
  1496 0.63504148624665
  1497 0.6350378056925
  1498 0.63504148624665
  1499 0.63504407085966
  1500 0.63504290554094
  1501 0.63504381393002
  1502 0.63504290689078
  1503 0.63504359862342
  1504 0.63504288842912
  1505 0.63504338602728
  1506 0.6350428521149
  1507 0.63504319601463
  1508 0.63504281073235
  1509 0.63504304281318
  1510 0.63504277426159
  1511 0.63504293603099
  1512 0.63504274968312
  1513 0.63504288134949
  1514 0.63504274105001
  1515 0.63504288134949
  1516 0.63504274968312
  1517 0.63504293603099
  1518 0.63504277426159
  1519 0.63504304281319
  1520 0.63504281073235
  1521 0.63504319601463
  1522 0.6350428521149
  1523 0.63504338602728
  1524 0.63504288842912
  1525 0.63504359862342
  1526 0.63504290689079
  1527 0.63504381393002
  1528 0.63504290554094
  1529 0.63504407085967
  1530 0.63504148624665
  1531 0.63503780569251
  1532 0.63504148624665
  1533 0.63504407085967
  1534 0.63504290554095
  1535 0.63504381393002
  1536 0.63504290689079
  1537 0.63504359862342
  1538 0.63504288842912
  1539 0.63504338602728
  1540 0.6350428521149
  1541 0.63504319601463
  1542 0.63504281073235
  1543 0.63504304281319
  1544 0.63504277426159
  1545 0.63504293603099
  1546 0.63504274968312
  1547 0.63504288134949
  1548 0.63504274105001
  1549 0.63504288134949
  1550 0.63504274968312
  1551 0.63504293603099
  1552 0.63504277426159
  1553 0.63504304281319
  1554 0.63504281073235
  1555 0.63504319601464
  1556 0.63504285211491
  1557 0.63504338602728
  1558 0.63504288842912
  1559 0.63504359862342
  1560 0.63504290689079
  1561 0.63504381393002
  1562 0.63504290554095
  1563 0.63504407085967
  1564 0.63504148624665
  1565 0.60816021825707
  1566 0.60738704310463
  1567 0.60815390057426
  1568 0.60748082970921
  1569 0.60814505491706
  1570 0.60756815501929
  1571 0.60813009041474
  1572 0.60764938781583
  1573 0.60810907288877
  1574 0.60772454857853
  1575 0.60808202723497
  1576 0.60779365964754
  1577 0.60804897087672
  1578 0.60785673938763
  1579 0.6080099134235
  1580 0.60791380202961
  1581 0.60796485788374
  1582 0.60796485788374
  1583 0.6079138020296
  1584 0.6080099134235
  1585 0.60785673938763
  1586 0.60804897087672
  1587 0.60779365964754
  1588 0.60808202723497
  1589 0.60772454857853
  1590 0.60810907288876
  1591 0.60764938781583
  1592 0.60813009041473
  1593 0.60756815501929
  1594 0.60814505491706
  1595 0.60748082970921
  1596 0.60815390057426
  1597 0.60738704310463
  1598 0.60816021825707
  1599 0.60738704310463
  1600 0.60815390057427
  1601 0.60748082970922
  1602 0.60814505491706
  1603 0.60756815501929
  1604 0.60813009041474
  1605 0.60764938781583
  1606 0.60810907288876
  1607 0.60772454857853
  1608 0.60808202723497
  1609 0.60779365964754
  1610 0.60804897087672
  1611 0.60785673938763
  1612 0.6080099134235
  1613 0.6079138020296
  1614 0.60796485788373
  1615 0.60796485788373
  1616 0.6079138020296
  1617 0.60800991342349
  1618 0.60785673938762
  1619 0.60804897087672
  1620 0.60779365964753
  1621 0.60808202723496
  1622 0.60772454857852
  1623 0.60810907288876
  1624 0.60764938781582
  1625 0.60813009041472
  1626 0.60756815501928
  1627 0.60814505491705
  1628 0.6074808297092
  1629 0.60815390057425
  1630 0.60738704310462
  1631 0.60816021825706
  1632 0.60738704310462
  1633 0.60815390057426
  1634 0.60748082970921
  1635 0.60814505491706
  1636 0.60756815501929
  1637 0.60813009041473
  1638 0.60764938781582
  1639 0.60810907288876
  1640 0.60772454857853
  1641 0.60808202723497
  1642 0.60779365964754
  1643 0.60804897087672
  1644 0.60785673938763
  1645 0.6080099134235
  1646 0.6079138020296
  1647 0.60796485788373
  1648 0.60796485788373
  1649 0.6079138020296
  1650 0.6080099134235
  1651 0.60785673938763
  1652 0.60804897087672
  1653 0.60779365964754
  1654 0.60808202723497
  1655 0.60772454857853
  1656 0.60810907288876
  1657 0.60764938781582
  1658 0.60813009041473
  1659 0.60756815501929
  1660 0.60814505491706
  1661 0.60748082970921
  1662 0.60815390057426
  1663 0.60738704310462
  1664 0.60816021825707
  1665 0.60738704310462
  1666 0.60815390057426
  1667 0.60748082970921
  1668 0.60814505491706
  1669 0.60756815501929
  1670 0.60813009041473
  1671 0.60764938781583
  1672 0.60810907288877
  1673 0.60772454857853
  1674 0.60808202723497
  1675 0.60779365964754
  1676 0.60804897087672
  1677 0.60785673938763
  1678 0.6080099134235
  1679 0.6079138020296
  1680 0.60796485788374
  1681 0.60796485788376
  1682 0.60791380202961
  1683 0.6080099134235
  1684 0.60785673938763
  1685 0.60804897087673
  1686 0.60779365964754
  1687 0.60808202723497
  1688 0.60772454857853
  1689 0.60810907288877
  1690 0.60764938781583
  1691 0.60813009041474
  1692 0.60756815501929
  1693 0.60814505491706
  1694 0.60748082970921
  1695 0.60815390057426
  1696 0.60738704310463
  1697 0.68591425109356
  1698 0.68591737246103
  1699 0.68591948497749
  1700 0.68591854967918
  1701 0.6859192948359
  1702 0.68591856010544
  1703 0.68591913789335
  1704 0.68591855517607
  1705 0.68591897965225
  1706 0.68591853461622
  1707 0.68591883411483
  1708 0.68591850723637
  1709 0.68591871153733
  1710 0.68591848027301
  1711 0.68591861928924
  1712 0.68591845923964
  1713 0.68591856217552
  1714 0.68591844780983
  1715 0.6859185428559
  1716 0.68591844780983
  1717 0.68591856217552
  1718 0.68591845923964
  1719 0.68591861928924
  1720 0.68591848027301
  1721 0.68591871153733
  1722 0.68591850723636
  1723 0.68591883411483
  1724 0.68591853461622
  1725 0.68591897965225
  1726 0.68591855517607
  1727 0.68591913789334
  1728 0.68591856010544
  1729 0.6859192948359
  1730 0.68591854967918
  1731 0.68591948497749
  1732 0.68591737246103
  1733 0.68591425109356
  1734 0.68591737246103
  1735 0.68591948497749
  1736 0.68591854967918
  1737 0.6859192948359
  1738 0.68591856010544
  1739 0.68591913789334
  1740 0.68591855517607
  1741 0.68591897965225
  1742 0.68591853461622
  1743 0.68591883411483
  1744 0.68591850723636
  1745 0.68591871153733
  1746 0.68591848027301
  1747 0.68591861928924
  1748 0.68591845923964
  1749 0.68591856217552
  1750 0.68591844780983
  1751 0.68591854285589
  1752 0.68591844780983
  1753 0.68591856217552
  1754 0.68591845923963
  1755 0.68591861928923
  1756  0.685918480273
  1757 0.68591871153732
  1758 0.68591850723636
  1759 0.68591883411482
  1760 0.68591853461621
  1761 0.68591897965224
  1762 0.68591855517605
  1763 0.68591913789333
  1764 0.68591856010543
  1765 0.68591929483588
  1766 0.68591854967916
  1767 0.68591948497748
  1768 0.68591737246102
  1769 0.68591425109355
  1770 0.68591737246102
  1771 0.68591948497748
  1772 0.68591854967917
  1773 0.68591929483589
  1774 0.68591856010543
  1775 0.68591913789334
  1776 0.68591855517606
  1777 0.68591897965225
  1778 0.68591853461622
  1779 0.68591883411483
  1780 0.68591850723636
  1781 0.68591871153733
  1782  0.685918480273
  1783 0.68591861928924
  1784 0.68591845923964
  1785 0.68591856217552
  1786 0.68591844780983
  1787 0.6859185428559
  1788 0.68591844780983
  1789 0.68591856217552
  1790 0.68591845923964
  1791 0.68591861928924
  1792  0.685918480273
  1793 0.68591871153733
  1794 0.68591850723636
  1795 0.6859188341148
  1796 0.68591853461622
  1797 0.68591897965225
  1798 0.68591855517606
  1799 0.68591913789334
  1800 0.68591856010543
  1801 0.68591929483589
  1802 0.68591854967917
  1803 0.68591948497748
  1804 0.68591737246102
  1805 0.68591425109355
  1806 0.68591737246102
  1807 0.68591948497749
  1808 0.68591854967918
  1809 0.6859192948359
  1810 0.68591856010544
  1811 0.68591913789334
  1812 0.68591855517606
  1813 0.68591897965225
  1814 0.68591853461622
  1815 0.68591883411483
  1816 0.68591850723636
  1817 0.68591871153733
  1818 0.68591848027301
  1819 0.68591861928924
  1820 0.68591845923964
  1821 0.68591856217552
  1822 0.68591844780983
  1823 0.6859185428559
  1824 0.68591844780983
  1825 0.68591856217552
  1826 0.68591845923964
  1827 0.68591861928924
  1828 0.68591848027301
  1829 0.68591871153733
  1830 0.68591850723637
  1831 0.68591883411481
  1832 0.68591853461622
  1833 0.68591897965225
  1834 0.68591855517607
  1835 0.68591913789334
  1836 0.68591856010544
  1837 0.6859192948359
  1838 0.68591854967918
  1839 0.68591948497749
  1840 0.68591737246102
  1841 0.66093159387799
  1842 0.66024209310623
  1843 0.66092646769376
  1844 0.66032097439026
  1845 0.66091948273799
  1846 0.66039473619233
  1847 0.66090766447441
  1848 0.66046368744348
  1849 0.66089106272769
  1850 0.66052784104216
  1851 0.66086969484143
  1852 0.66058721224462
  1853 0.66084357375352
  1854 0.66064181420884
  1855 0.66081270755245
  1856 0.6606916577101
  1857 0.66077709996961
  1858 0.66073675104226
  1859 0.66073675104226
  1860 0.66077709996961
  1861 0.6606916577101
  1862 0.66081270755245
  1863 0.66064181420883
  1864 0.66084357375352
  1865 0.66058721224462
  1866 0.66086969484142
  1867 0.66052784104216
  1868 0.66089106272769
  1869 0.66046368744348
  1870 0.66090766447441
  1871 0.66039473619232
  1872 0.66091948273799
  1873 0.66032097439026
  1874 0.66092646769376
  1875 0.66024209310623
  1876 0.66093159387799
  1877 0.66024209310623
  1878 0.66092646769376
  1879 0.66032097439026
  1880 0.66091948273799
  1881 0.66039473619232
  1882 0.66090766447441
  1883 0.66046368744348
  1884 0.66089106272768
  1885 0.66052784104218
  1886 0.66086969484143
  1887 0.66058721224462
  1888 0.66084357375352
  1889 0.66064181420883
  1890 0.66081270755245
  1891 0.6606916577101
  1892 0.66077709996961
  1893 0.66073675104225
  1894 0.66073675104225
  1895 0.66077709996961
  1896 0.66069165771009
  1897 0.66081270755245
  1898 0.66064181420883
  1899 0.66084357375351
  1900 0.66058721224461
  1901 0.66086969484142
  1902 0.66052784104214
  1903 0.66089106272767
  1904 0.66046368744347
  1905 0.66090766447439
  1906 0.66039473619231
  1907 0.66091948273798
  1908 0.66032097439025
  1909 0.66092646769375
  1910 0.66024209310622
  1911 0.66093159387798
  1912 0.66024209310622
  1913 0.66092646769375
  1914 0.66032097439025
  1915 0.66091948273798
  1916 0.66039473619232
  1917 0.6609076644744
  1918 0.66046368744347
  1919 0.66089106272768
  1920 0.66052784104218
  1921 0.66086969484142
  1922 0.66058721224462
  1923 0.66084357375352
  1924 0.66064181420883
  1925 0.66081270755245
  1926 0.6606916577101
  1927 0.66077709996961
  1928 0.66073675104226
  1929 0.66073675104225
  1930 0.66077709996961
  1931 0.6606916577101
  1932 0.66081270755245
  1933 0.66064181420883
  1934 0.66084357375352
  1935 0.66058721224462
  1936 0.66086969484142
  1937 0.66052784104215
  1938 0.66089106272768
  1939 0.66046368744348
  1940 0.6609076644744
  1941 0.66039473619232
  1942 0.66091948273798
  1943 0.66032097439026
  1944 0.66092646769375
  1945 0.66024209310623
  1946 0.66093159387799
  1947 0.66024209310623
  1948 0.66092646769376
  1949 0.66032097439026
  1950 0.66091948273799
  1951 0.66039473619232
  1952 0.6609076644744
  1953 0.66046368744348
  1954 0.66089106272768
  1955 0.66052784104215
  1956 0.66086969484143
  1957 0.66058721224462
  1958 0.66084357375352
  1959 0.66064181420883
  1960 0.66081270755245
  1961 0.6606916577101
  1962 0.66077709996961
  1963 0.66073675104226
  1964 0.66073675104226
  1965 0.66077709996961
  1966 0.6606916577101
  1967 0.66081270755245
  1968 0.66064181420884
  1969 0.66084357375352
  1970 0.66058721224462
  1971 0.66086969484143
  1972 0.66052784104216
  1973 0.66089106272769
  1974 0.66046368744348
  1975 0.66090766447441
  1976 0.66039473619232
  1977 0.66091948273799
  1978 0.66032097439026
  1979 0.66092646769376
  1980 0.66024209310623
  1981 0.73337489338365
  1982 0.73337759385282
  1983 0.73337931729886
  1984 0.73337858112686
  1985 0.73337917065823
  1986 0.73337859371706
  1987 0.73337905238339
  1988 0.7333785953017
  1989 0.73337893174716
  1990 0.73337858433362
  1991 0.73337881872927
  1992 0.73337856680788
  1993 0.73337872058591
  1994 0.73337854772451
  1995 0.7333786427103
  1996 0.73337853112018
  1997 0.73337858885852
  1998 0.73337851995529
  1999 0.73337856137391
  2000 0.73337851603219
  2001 0.7333785613739
  2002 0.73337851995529
  2003 0.73337858885852
  2004 0.73337853112018
  2005 0.73337864271029
  2006 0.7333785477245
  2007 0.7333787205859
  2008 0.73337856680788
  2009 0.73337881872926
  2010 0.73337858433362
  2011 0.73337893174716
  2012 0.7333785953017
  2013 0.73337905238339
  2014 0.73337859371706
  2015 0.73337917065823
  2016 0.73337858112686
  2017 0.73337931729886
  2018 0.73337759385282
  2019 0.73337489338366
  2020 0.73337759385282
  2021 0.73337931729886
  2022 0.73337858112686
  2023 0.73337917065823
  2024 0.73337859371706
  2025 0.73337905238339
  2026 0.73337859530169
  2027 0.73337893174716
  2028 0.73337858433361
  2029 0.73337881872926
  2030 0.73337856680787
  2031 0.7333787205859
  2032 0.7333785477245
  2033 0.73337864271029
  2034 0.73337853112018
  2035 0.73337858885852
  2036 0.73337851995528
  2037 0.7333785613739
  2038 0.73337851603218
  2039 0.7333785613739
  2040 0.73337851995528
  2041 0.73337858885851
  2042 0.73337853112017
  2043 0.73337864271028
  2044 0.73337854772449
  2045 0.73337872058589
  2046 0.73337856680786
  2047 0.73337881872925
  2048 0.7333785843336
  2049 0.73337893174715
  2050 0.73337859530168
  2051 0.73337905238338
  2052 0.73337859371705
  2053 0.73337917065821
  2054 0.73337858112685
  2055 0.73337931729884
  2056 0.73337759385281
  2057 0.73337489338365
  2058 0.73337759385281
  2059 0.73337931729885
  2060 0.73337858112685
  2061 0.73337917065822
  2062 0.73337859371705
  2063 0.73337905238339
  2064 0.73337859530169
  2065 0.73337893174716
  2066 0.73337858433361
  2067 0.73337881872926
  2068 0.73337856680787
  2069 0.7333787205859
  2070 0.7333785477245
  2071 0.73337864271029
  2072 0.73337853112018
  2073 0.73337858885852
  2074 0.73337851995528
  2075 0.7333785613739
  2076 0.73337851603218
  2077 0.7333785613739
  2078 0.73337851995528
  2079 0.73337858885852
  2080 0.73337853112018
  2081 0.73337864271029
  2082 0.7333785477245
  2083 0.7333787205859
  2084 0.73337856680787
  2085 0.73337881872926
  2086 0.73337858433361
  2087 0.73337893174716
  2088 0.73337859530169
  2089 0.73337905238339
  2090 0.73337859371705
  2091 0.73337917065822
  2092 0.73337858112685
  2093 0.73337931729885
  2094 0.73337759385281
  2095 0.73337489338365
  2096 0.73337759385281
  2097 0.73337931729885
  2098 0.73337858112686
  2099 0.73337917065823
  2100 0.73337859371706
  2101 0.73337905238339
  2102 0.73337859530169
  2103 0.73337893174716
  2104 0.73337858433361
  2105 0.73337881872926
  2106 0.73337856680788
  2107 0.7333787205859
  2108 0.7333785477245
  2109 0.73337864271029
  2110 0.73337853112018
  2111 0.73337858885852
  2112 0.73337851995529
  2113 0.73337856137391
  2114 0.73337851603219
  2115 0.73337856137391
  2116 0.73337851995529
  2117 0.73337858885852
  2118 0.73337853112018
  2119 0.7333786427103
  2120 0.73337854772451
  2121 0.73337872058591
  2122 0.73337856680788
  2123 0.73337881872927
  2124 0.73337858433362
  2125 0.73337893174716
  2126 0.73337859530169
  2127 0.73337905238339
  2128 0.73337859371706
  2129 0.73337917065823
  2130 0.73337858112686
  2131 0.73337931729885
  2132 0.73337759385282
  2133 0.71004086966746
  2134 0.70942217269976
  2135 0.71003666063854
  2136 0.70948914510712
  2137 0.71003107026629
  2138 0.70955200538146
  2139 0.71002161156913
  2140 0.70961101754338
  2141 0.71000832388404
  2142 0.70966619005615
  2143 0.70999121950136
  2144 0.70971753336917
  2145 0.70997030781985
  2146 0.7097650567027
  2147 0.70994559513151
  2148 0.70980876793139
  2149 0.70991708489523
  2150 0.70984867345049
  2151 0.70988477807074
  2152 0.70988477807074
  2153 0.70984867345049
  2154 0.70991708489523
  2155 0.70980876793139
  2156 0.70994559513151
  2157 0.70976505670269
  2158 0.70997030781985
  2159 0.70971753336916
  2160 0.70999121950135
  2161 0.70966619005615
  2162 0.71000832388404
  2163 0.70961101754338
  2164 0.71002161156913
  2165 0.70955200538146
  2166 0.71003107026629
  2167 0.70948914510712
  2168 0.71003666063854
  2169 0.70942217269976
  2170 0.71004086966747
  2171 0.70942217269976
  2172 0.71003666063854
  2173 0.70948914510713
  2174 0.71003107026629
  2175 0.70955200538146
  2176 0.71002161156913
  2177 0.70961101754337
  2178 0.71000832388404
  2179 0.70966619005615
  2180 0.70999121950135
  2181 0.70971753336916
  2182 0.70997030781985
  2183 0.70976505670269
  2184 0.70994559513151
  2185 0.70980876793139
  2186 0.70991708489523
  2187 0.70984867345049
  2188 0.70988477807073
  2189 0.70988477807073
  2190 0.70984867345049
  2191 0.70991708489522
  2192 0.70980876793138
  2193 0.7099455951315
  2194 0.70976505670268
  2195 0.70997030781984
  2196 0.70971753336915
  2197 0.70999121950134
  2198 0.70966619005613
  2199 0.71000832388403
  2200 0.70961101754336
  2201 0.71002161156911
  2202 0.70955200538145
  2203 0.71003107026627
  2204 0.70948914510711
  2205 0.71003666063853
  2206 0.70942217269975
  2207 0.71004086966746
  2208 0.70942217269975
  2209 0.71003666063853
  2210 0.70948914510712
  2211 0.71003107026628
  2212 0.70955200538145
  2213 0.71002161156912
  2214 0.70961101754337
  2215 0.71000832388403
  2216 0.70966619005614
  2217 0.70999121950135
  2218 0.70971753336916
  2219 0.70997030781984
  2220 0.70976505670269
  2221 0.70994559513151
  2222 0.70980876793139
  2223 0.70991708489523
  2224 0.70984867345049
  2225 0.70988477807074
  2226 0.70988477807074
  2227 0.70984867345049
  2228 0.70991708489523
  2229 0.70980876793139
  2230 0.70994559513151
  2231 0.70976505670269
  2232 0.70997030781984
  2233 0.70971753336916
  2234 0.70999121950135
  2235 0.70966619005614
  2236 0.71000832388403
  2237 0.70961101754337
  2238 0.71002161156912
  2239 0.70955200538145
  2240 0.71003107026628
  2241 0.70948914510712
  2242 0.71003666063854
  2243 0.70942217269975
  2244 0.71004086966746
  2245 0.70942217269976
  2246 0.71003666063854
  2247 0.70948914510712
  2248 0.71003107026628
  2249 0.70955200538146
  2250 0.71002161156913
  2251 0.70961101754337
  2252 0.71000832388404
  2253 0.70966619005615
  2254 0.70999121950135
  2255 0.70971753336916
  2256 0.70997030781985
  2257 0.70976505670269
  2258 0.70994559513151
  2259 0.70980876793139
  2260 0.70991708489523
  2261 0.70984867345049
  2262 0.70988477807074
  2263 0.70988477807074
  2264 0.70984867345049
  2265 0.70991708489523
  2266 0.70980876793139
  2267 0.70994559513151
  2268 0.70976505670269
  2269 0.70997030781985
  2270 0.70971753336917
  2271 0.70999121950136
  2272 0.70966619005615
  2273 0.71000832388404
  2274 0.70961101754338
  2275 0.71002161156913
  2276 0.70955200538146
  2277 0.71003107026628
  2278 0.70948914510712
  2279 0.71003666063854
  2280 0.70942217269976
  2281 0.77815005148519
  2282 0.77815235725168
  2283 0.77815381893149
  2284 0.77815318809286
  2285 0.77815370226077
  2286 0.77815319791904
  2287 0.7781536109249
  2288 0.77815320086928
  2289 0.77815351774248
  2290 0.77815319475851
  2291 0.77815342976412
  2292 0.77815318346914
  2293 0.77815335187364
  2294 0.77815317019535
  2295 0.77815328776477
  2296 0.77815315766014
  2297 0.77815324014934
  2298 0.77815314803627
  2299 0.77815321087204
  2300 0.77815314283682
  2301 0.77815320099725
  2302 0.77815314283682
  2303 0.77815321087204
  2304 0.77815314803627
  2305 0.77815324014934
  2306 0.77815315766013
  2307 0.77815328776477
  2308 0.77815317019535
  2309 0.77815335187363
  2310 0.77815318346913
  2311 0.77815342976411
  2312 0.77815319475851
  2313 0.77815351774248
  2314 0.77815320086927
  2315 0.7781536109249
  2316 0.77815319791904
  2317 0.77815370226077
  2318 0.77815318809286
  2319 0.77815381893149
  2320 0.77815235725168
  2321 0.77815005148519
  2322 0.77815235725168
  2323 0.7781538189315
  2324 0.77815318809286
  2325 0.77815370226077
  2326 0.77815319791904
  2327 0.7781536109249
  2328 0.77815320086927
  2329 0.77815351774248
  2330 0.77815319475851
  2331 0.77815342976411
  2332 0.77815318346913
  2333 0.77815335187363
  2334 0.77815317019535
  2335 0.77815328776477
  2336 0.77815315766013
  2337 0.77815324014934
  2338 0.77815314803627
  2339 0.77815321087203
  2340 0.77815314283681
  2341 0.77815320099724
  2342 0.77815314283681
  2343 0.77815321087203
  2344 0.77815314803627
  2345 0.77815324014933
  2346 0.77815315766013
  2347 0.77815328776476
  2348 0.77815317019534
  2349 0.77815335187362
  2350 0.77815318346912
  2351 0.7781534297641
  2352 0.7781531947585
  2353 0.77815351774247
  2354 0.77815320086926
  2355 0.77815361092489
  2356 0.77815319791902
  2357 0.77815370226076
  2358 0.77815318809285
  2359 0.77815381893148
  2360 0.77815235725167
  2361 0.77815005148518
  2362 0.77815235725168
  2363 0.77815381893149
  2364 0.77815318809286
  2365 0.77815370226076
  2366 0.77815319791903
  2367 0.7781536109249
  2368 0.77815320086927
  2369 0.77815351774248
  2370 0.77815319475851
  2371 0.77815342976411
  2372 0.77815318346913
  2373 0.77815335187363
  2374 0.77815317019535
  2375 0.77815328776477
  2376 0.77815315766013
  2377 0.77815324014934
  2378 0.77815314803627
  2379 0.77815321087204
  2380 0.77815314283681
  2381 0.77815320099725
  2382 0.77815314283682
  2383 0.77815321087204
  2384 0.77815314803627
  2385 0.77815324014934
  2386 0.77815315766013
  2387 0.77815328776476
  2388 0.77815317019535
  2389 0.77815335187363
  2390 0.77815318346913
  2391 0.77815342976411
  2392 0.77815319475851
  2393 0.77815351774248
  2394 0.77815320086927
  2395 0.7781536109249
  2396 0.77815319791903
  2397 0.77815370226076
  2398 0.77815318809286
  2399 0.77815381893149
  2400 0.77815235725168
  2401 0.77815005148519
  2402 0.77815235725168
  2403 0.77815381893149
  2404 0.77815318809286
  2405 0.77815370226077
  2406 0.77815319791903
  2407 0.7781536109249
  2408 0.77815320086927
  2409 0.77815351774248
  2410 0.77815319475851
